"MEDNAME","DRUG"
"norelgestromin 150 mcg-e.estradiol 35 mcg/24 hr weekly transderm patch","estradiol"
"buspirone 30 mg tablet","buspirone"
"l norgest/e estradiol-e estrad 0.15 mg-30 mcg (84)/10 mcg(7) tabs,3mos","estradiol"
"tetrahydrozoline 0.05 % eye drops","tetrahydrozoline"
"conj estrogen-medroxyprogesterone 0.45 mg-1.5 mg tablet","medroxyprogesterone"
"conj estrogen-medroxyprogesterone 0.45 mg-1.5 mg tablet","progesterone"
"nifedipine 10 mg/ml oral susp","nifedipine"
"carvedilol phosphate er 40 mg capsule,ext.release24hr multiphase","carvedilol"
"dapsone 5 % topical gel","dapsone"
"magnesium sulfate ivpb 1 g (d5w 100 ml)","magnesium sulfate"
"cholecalciferol (vitamin d3) 400 unit/ml oral drops","cholecalciferol"
"lithium carbonate er 300 mg tablet,extended release","lithium"
"selegiline 5 mg tablet","selegiline"
"conj estrogen-medroxyprogesterone 0.625 mg-2.5 mg tablet","medroxyprogesterone"
"conj estrogen-medroxyprogesterone 0.625 mg-2.5 mg tablet","progesterone"
"verapamil 120 mg tablet","verapamil"
"aripiprazole 9.75 mg/1.3 ml intramuscular solution","aripiprazole"
"eculizumab iv infusion","eculizumab"
"fenofibrate 54 mg tablet","fenofibrate"
"methylprednisolone sodium succinate 125 mg/2 ml solution for injection","methylprednisolone"
"methylprednisolone sodium succinate 125 mg/2 ml solution for injection","prednisolone"
"fondaparinux 2.5 mg/0.5 ml subcutaneous solution syringe","fondaparinux"
"adult low dose aspirin 81 mg tablet,delayed release","aspirin"
"glucose 4 gram chewable tablet","glucose"
"methylprednisolone ivpb in 100 ml","methylprednisolone"
"methylprednisolone ivpb in 100 ml","prednisolone"
"vitamin a 10,000 unit capsule","vitamin a"
"olmesartan 40 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"olmesartan 40 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"levetiracetam 1,000 mg/100 ml in sodium chloride(iso-osm) iv piggyback","levetiracetam"
"levetiracetam 1,000 mg/100 ml in sodium chloride(iso-osm) iv piggyback","sodium chloride"
"multivit,tx with iron 27 mg-calcium-folic acid 0.4 mg-minerals tablet","folic acid"
"eplerenone 50 mg tablet","eplerenone"
"vancomycin ivpb (central) 0.75 g/100 ml in 0.9% sodium chloride","sodium chloride"
"vancomycin ivpb (central) 0.75 g/100 ml in 0.9% sodium chloride","vancomycin"
"dabigatran etexilate 75 mg capsule","dabigatran etexilate"
"calcipotriene 0.005 % topical ointment","calcipotriene"
"rsh onc erlotinib (accrurc1126)(irb 38415) 25 mg, 100 mg, 150 mg tab","erlotinib"
"sodium bicarbonate 1 meq/ml infusion","sodium bicarbonate"
"vitamin e (dl, acetate) 400 unit capsule","vitamin e"
"tofacitinib 5 mg tablet","tofacitinib"
"hydrocortisone sod succinate 100 mg/2 ml solution (duhs)","cortisone"
"hydrocortisone sod succinate 100 mg/2 ml solution (duhs)","hydrocortisone"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.1% epidural solution","fentanyl"
"fentanyl-ropivacaine-nacl (pf) 2 mcg/ml-0.1% epidural solution","ropivacaine"
"terbutaline 1 mg/ml subcutaneous solution","terbutaline"
"amoxicillin 250 mg-potassium clavulanate 62.5 mg/5 ml oral suspension","amoxicillin"
"ivermectin 3 mg tablet","ivermectin"
"calcipotriene 0.005 % topical cream","calcipotriene"
"gadofosveset trisodium 2.5 mmol/10 ml (0.25 mmol/ml) intravenous soln","gadofosveset"
"pramipexole 1.5 mg tablet","pramipexole"
"diltiazem er 240 mg capsule,extended release","diltiazem"
"pioglitazone 15 mg-metformin 850 mg tablet","metformin"
"pioglitazone 15 mg-metformin 850 mg tablet","pioglitazone"
"erythromycin with ethanol 2 % topical solution","erythromycin"
"erythromycin with ethanol 2 % topical solution","ethanol"
"etodolac er 400 mg tablet,extended release 24 hr","etodolac"
"oxycodone-acetaminophen 2.5 mg-325 mg tablet","acetaminophen"
"oxycodone-acetaminophen 2.5 mg-325 mg tablet","oxycodone"
"pazopanib 200 mg tablet","pazopanib"
"argatroban iv infusion 250 mg/250 ml","argatroban"
"hydrocortisone 2.5 % lotion","cortisone"
"hydrocortisone 2.5 % lotion","hydrocortisone"
"bromocriptine 2.5 mg tablet","bromocriptine"
"adapalene 0.1 % topical cream","adapalene"
"felodipine er 2.5 mg tablet,extended release 24 hr","felodipine"
"ampicillin ivpb 1 g 50 ml","ampicillin"
"glucosamine-chondroitin 500 mg-400 mg capsule","glucosamine"
"entecavir 0.5 mg tablet","entecavir"
"iohexol 300 mg iodine/ml intravenous solution","iodine"
"iohexol 300 mg iodine/ml intravenous solution","iohexol"
"naproxen 375 mg tablet,delayed release","naproxen"
"amiodarone adult iv load","amiodarone"
"diltiazem er 60 mg capsule,extended release 12 hr","diltiazem"
"lidocaine-epinephrine 1 %:1:40,000k injection","epinephrine"
"lidocaine-epinephrine 1 %:1:40,000k injection","lidocaine"
"calcium carbonate 500 mg calcium (1,250 mg) chewable tablet","calcium carbonate"
"sevelamer carbonate 0.8 gram oral powder packet","sevelamer"
"desmopressin 0.2 mg tablet","desmopressin"
"pegloticase ivpb","pegloticase"
"diclofenac 50 mg-misoprostol 200 mcg tablet,immed.and delayed release","diclofenac"
"diclofenac 50 mg-misoprostol 200 mcg tablet,immed.and delayed release","misoprostol"
"lorazepam 4 mg/ml injection solution","lorazepam"
"lisinopril 1 mg/ml oral susp","lisinopril"
"baclofen 1 mg/ml oral solr","baclofen"
"clindamycin 600 mg/4 ml intravenous solution","clindamycin"
"belimumab iv infusion","belimumab"
"ceftriaxone in lidocaine 1% injection 1 g (adult)","ceftriaxone"
"ceftriaxone in lidocaine 1% injection 1 g (adult)","lidocaine"
"vecuronium intraop infusion","vecuronium"
"fluorouracil 0.5 % topical cream","fluorouracil"
"cyclophosphamide iv infusion (non onc) custom","cyclophosphamide"
"itraconazole 100 mg capsule","itraconazole"
"vancomycin 25 mg/ml ophth soln","vancomycin"
"flecainide 150 mg tablet","flecainide"
"tiotropium 2.5 mcg-olodaterol 2.5 mcg/actuation mist for inhalation","olodaterol"
"tiotropium 2.5 mcg-olodaterol 2.5 mcg/actuation mist for inhalation","opium"
"sodium chloride 0.9%-thiamine-folic acid infusion","folic acid"
"sodium chloride 0.9%-thiamine-folic acid infusion","sodium chloride"
"sodium chloride 0.9%-thiamine-folic acid infusion","thiamine"
"aclidinium bromide 400 mcg/actuation breath activated powder inhaler","aclidinium bromide"
"ibrutinib 140 mg capsule","ibrutinib"
"ibrutinib 140 mg capsule","rutin"
"arformoterol 15 mcg/2 ml solution for nebulization","formoterol"
"candesartan 4 mg tablet","candesartan"
"propylthiouracil 50 mg tablet","propylthiouracil"
"boric acid 600 mg vagl supp","boric acid"
"hydromorphone (pf) 0.5 mg/0.5 ml injection syringe","hydromorphone"
"fluorouracil iv infusion for home use","fluorouracil"
"ropivacaine hcl 0.15% - 550ml on q c-bloc on demand & select a flow r7","ropivacaine"
"mometasone 220 mcg (120 doses) breath activated powder inhaler","mometasone"
"carboplatin iv desensitization 150 ml","carboplatin"
"famotidine 40 mg/5 ml (8 mg/ml) oral suspension","famotidine"
"chlorothiazide iv syringe 25 mg/ml","chlorothiazide"
"erythromycin 250 mg tablet","erythromycin"
"biotin 5 mg capsule","biotin"
"diltiazem er 120 mg capsule,extended release","diltiazem"
"abciximab 10 mg/5 ml intravenous solution","abciximab"
"mesalamine 400 mg capsule,delayed release","mesalamine"
"tobramycin 15 mg/ml ophth soln","tobramycin"
"timolol 0.5 % eye drops","timolol"
"lidocaine 4 % laryngotracheal solution","lidocaine"
"magnesium sulfate iv syringe 200 mg/ml","magnesium sulfate"
"darunavir 800 mg-cobicistat 150 mg tablet","cobicistat"
"darunavir 800 mg-cobicistat 150 mg tablet","darunavir"
"selenium sulfide 2.5 % shampoo","selenium sulfide"
"ropivacaine (pf) 0.2 % 750 ml local infiltrat elastom pump (on-q drh)","ropivacaine"
"azithromycin 600 mg tablet","azithromycin"
"carvedilol phosphate er 10 mg capsule,ext.release24hr multiphase","carvedilol"
"amoxicillin 250 mg-potassium clavulanate 125 mg tablet","amoxicillin"
"ciclesonide hfa 160 mcg/actuation aerosol inhaler","ciclesonide"
"magnesium sulfate 40 mg/ml iv bolus from infusion","magnesium sulfate"
"morphine er 30 mg capsule,extended release pellets","morphine"
"butalbital-acetaminophen-caffeine 50 mg-500 mg-40 mg tablet","acetaminophen"
"butalbital-acetaminophen-caffeine 50 mg-500 mg-40 mg tablet","caffeine"
"acetaminophen 300 mg-codeine 15 mg tablet","acetaminophen"
"acetaminophen 300 mg-codeine 15 mg tablet","codeine"
"iron dextran ivpb <=500 mg","dextran"
"niacin er 500 mg capsule,extended release","niacin"
"vilazodone 40 mg tablet","vilazodone"
"ipilimumab infusion >100 <=300 mg","ipilimumab"
"ciclopirox 0.77 % topical cream","ciclopirox"
"tacrolimus iv infusion 2.5 mg/250 ml","tacrolimus"
"dexamethasone 1.5 mg tablet","dexamethasone"
"erythromycin ethylsuccinate 200 mg/5 ml oral powder for suspension","erythromycin"
"cetirizine 1 mg/ml oral solution","cetirizine"
"exenatide er 2 mg subcutaneous extended release suspension","exenatide"
"betamethasone, augmented 0.05 % topical cream","betamethasone"
"adapalene 0.1 % topical gel","adapalene"
"brompheniramine-pseudoephedrine-dm 2 mg-30 mg-10 mg/5 ml syrup","brompheniramine"
"brompheniramine-pseudoephedrine-dm 2 mg-30 mg-10 mg/5 ml syrup","ephedrine"
"brompheniramine-pseudoephedrine-dm 2 mg-30 mg-10 mg/5 ml syrup","pheniramine"
"brompheniramine-pseudoephedrine-dm 2 mg-30 mg-10 mg/5 ml syrup","pseudoephedrine"
"ropinirole 3 mg tablet","ropinirole"
"norethindrone-ethinyl estradiol 0.4 mg-35 mcg tablet","estradiol"
"norethindrone-ethinyl estradiol 0.4 mg-35 mcg tablet","ethinyl estradiol"
"norethindrone-ethinyl estradiol 0.4 mg-35 mcg tablet","norethindrone"
"bismuth subcit k 140 mg-metronidazole 125 mg-tetracycline 125 mg cap","metronidazole"
"bismuth subcit k 140 mg-metronidazole 125 mg-tetracycline 125 mg cap","tetracycline"
"imipramine 50 mg tablet","imipramine"
"sodium fluoride 1.1 % dental cream","sodium fluoride"
"amiloride 5 mg-hydrochlorothiazide 50 mg tablet","amiloride"
"amiloride 5 mg-hydrochlorothiazide 50 mg tablet","chlorothiazide"
"amiloride 5 mg-hydrochlorothiazide 50 mg tablet","hydrochlorothiazide"
"hydroxyzine pamoate 50 mg capsule","hydroxyzine"
"papaverine 100 mg in sodium chloride 0.9% 100 ml","papaverine"
"papaverine 100 mg in sodium chloride 0.9% 100 ml","sodium chloride"
"cyclosporine 25 mg capsule","cyclosporine"
"cefadroxil 500 mg capsule","cefadroxil"
"hydrocortisone 1 % topical ointment","cortisone"
"hydrocortisone 1 % topical ointment","hydrocortisone"
"leucovorin calcium 5 mg tablet","leucovorin calcium"
"mineral oil","mineral oil"
"erythromycin ivpb in 100 ml","erythromycin"
"lithium carbonate er 450 mg tablet,extended release","lithium"
"voriconazole 200 mg/5 ml (40 mg/ml) oral suspension","voriconazole"
"mesalamine 400 mg tablet,delayed release","mesalamine"
"betamethasone valerate 0.1 % topical ointment","betamethasone"
"oxaprozin 600 mg tablet","oxaprozin"
"probenecid 500 mg tablet","probenecid"
"heparin (porcine) in d5w 25,000 unit/250 ml iv dvt/pe (drah)","heparin"
"nifedipine 0.2 % top oint","nifedipine"
"telmisartan 80 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"telmisartan 80 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"telmisartan 80 mg-hydrochlorothiazide 12.5 mg tablet","telmisartan"
"ceftriaxone 250 mg dry pwdr with lidocaine 250 mg/ml im (fam)","ceftriaxone"
"ceftriaxone 250 mg dry pwdr with lidocaine 250 mg/ml im (fam)","lidocaine"
"onc d5 %-0.45 % sodium chloride iv solp (peds-dose)","sodium chloride"
"clotrimazole-betamethasone 1 %-0.05 % lotion","betamethasone"
"clotrimazole-betamethasone 1 %-0.05 % lotion","clotrimazole"
"triazolam 0.25 mg tablet","triazolam"
"diltiazem er 90 mg capsule,extended release 12 hr","diltiazem"
"hydromorphone-bupivacaine-nacl(pf) 10-0.25 mcg/ml-% epidural","bupivacaine"
"hydromorphone-bupivacaine-nacl(pf) 10-0.25 mcg/ml-% epidural","hydromorphone"
"rsh onc lenalidomide (dfci 10-106) (irb 27023) capsule","lenalidomide"
"onc d5w + bicarb + kcl + furosemide","furosemide"
"colchicine 0.6 mg capsule","colchicine"
"bisoprolol fumarate 10 mg tablet","bisoprolol"
"secretin (human) 16 mcg intravenous solution","secretin"
"desoximetasone 0.05 % topical cream","desoximetasone"
"ceftazidime 22.5 mg/ml io inj","ceftazidime"
"degarelix 120 mg subcutaneous solution","degarelix"
"paricalcitol 1 mcg capsule","paricalcitol"
"lidocaine-epinephrine-bupivacaine 2 %-1:100000-0.75 % 1:1 injection","bupivacaine"
"lidocaine-epinephrine-bupivacaine 2 %-1:100000-0.75 % 1:1 injection","epinephrine"
"lidocaine-epinephrine-bupivacaine 2 %-1:100000-0.75 % 1:1 injection","lidocaine"
"vortioxetine 10 mg tablet","vortioxetine"
"amlodipine 10 mg-valsartan 320 mg tablet","amlodipine"
"amlodipine 10 mg-valsartan 320 mg tablet","valsartan"
"tiotropium bromide 1.25 mcg/actuation mist for inhalation","opium"
"tiotropium bromide 1.25 mcg/actuation mist for inhalation","tiotropium bromide"
"tapentadol er 50 mg tablet,extended release,12 hr","tapentadol"
"nizatidine 150 mg capsule","nizatidine"
"potassium iodide 1 gram/ml oral solution","potassium iodide"
"diltiazem er 180 mg capsule,extended release","diltiazem"
"tapentadol er 150 mg tablet,extended release,12 hr","tapentadol"
"granisetron hcl 1 mg tablet","granisetron"
"aminocaproic acid in sodium chloride 0.9% 50 ml","sodium chloride"
"miconazole nitrate 2 % vaginal cream","miconazole"
"folic acid-vit b6-vit b12 2.5 mg-25 mg-2 mg tablet","folic acid"
"cinacalcet 90 mg tablet","cinacalcet"
"phentermine 7.5 mg-topiramate er 46 mg capsule,ext.release 24hr mphase","phentermine"
"phentermine 7.5 mg-topiramate er 46 mg capsule,ext.release 24hr mphase","topiramate"
"famciclovir 250 mg tablet","famciclovir"
"methylprednisolone 8 mg tablet","methylprednisolone"
"methylprednisolone 8 mg tablet","prednisolone"
"triptorelin pamoate 11.25 mg/2 ml intramuscular syringe","triptorelin"
"mesna pediatric iv infusion 50 ml","mesna"
"prazosin 5 mg capsule","prazosin"
"eletriptan hbr 20 mg tablet","eletriptan"
"mecobalamin-levomefolate calcium-pyridoxal phos 3 mg-35 mg-2 mg tablet","mecobalamin"
"morphine 10 mg/ml intravenous solution","morphine"
"estradiol 0.05 mg-norethindrone 0.14 mg/24 hr semiwkly transderm patch","estradiol"
"estradiol 0.05 mg-norethindrone 0.14 mg/24 hr semiwkly transderm patch","norethindrone"
"clotrimazole 1 % topical solution","clotrimazole"
"epinephrine 1:10,000 in ns 20 ml topical","epinephrine"
"ferrous sulfate 220 mg (44 mg iron)/5 ml oral solution","ferrous sulfate"
"bimatoprost 0.03 % drops with applicator, eyelash base","bimatoprost"
"nicotine 10 mg inhalation cartridge","nicotine"
"dexamethasone ivpb >20 mg","dexamethasone"
"calcium carbonate 400 mg calcium (1,000 mg) chewable tablet","calcium carbonate"
"isosorbide mononitrate 20 mg tablet","isosorbide mononitrate"
"coenzyme q10 200 mg capsule","coenzyme q10"
"norethindrone-e.estradiol triphasic 0.5 mg/0.75 mg/1 mg-35 mcg tablet","estradiol"
"norethindrone-e.estradiol triphasic 0.5 mg/0.75 mg/1 mg-35 mcg tablet","norethindrone"
"docetaxel iv infusion >30 <80 mg","docetaxel"
"gentamicin injection orderable","gentamicin"
"fentanyl (pf) 50 mcg/ml injection (drh 1-step epidur)","fentanyl"
"etravirine 200 mg tablet","etravirine"
"folic acid 800 mcg tablet","folic acid"
"ketorolac 30 mg/ml injection syringe","ketorolac"
"codeine 10 mg-guaifenesin 200 mg/5 ml oral liquid","codeine"
"codeine 10 mg-guaifenesin 200 mg/5 ml oral liquid","guaifenesin"
"emtricitabine 200 mg-rilpivirine 25 mg-tenofovir disprox 300 mg tablet","emtricitabine"
"emtricitabine 200 mg-rilpivirine 25 mg-tenofovir disprox 300 mg tablet","rilpivirine"
"cetirizine 5 mg tablet","cetirizine"
"sodium chloride 23.4% injection 4 meq/ml (icp)","sodium chloride"
"hydralazine 2 mg/ml oral soln","hydralazine"
"diclofenac 0.1 % eye drops","diclofenac"
"fosphenytoin 500 mg pe/10 ml injection solution","fosphenytoin"
"fosphenytoin 500 mg pe/10 ml injection solution","phenytoin"
"sodium hypochlorite 0.25 % solution","sodium hypochlorite"
"lacosamide 10 mg/ml oral solution","lacosamide"
"carbamazepine er 200 mg capsule,extended release mphase12hr","carbamazepine"
"sodium polystyrene sulfonate oral powder","polystyrene sulfonate"
"sipuleucel-t in lactated ringers 50 million cell/250 ml iv suspension","sipuleucel-t"
"tocilizumab ivpb (drah)","tocilizumab"
"fidaxomicin 200 mg tablet","fidaxomicin"
"goserelin 10.8 mg subcutaneous implant","goserelin"
"morphine er 30 mg capsule,extended release 24 hr multiphase","morphine"
"venlafaxine er 75 mg tablet,extended release 24 hr","venlafaxine"
"cilostazol 50 mg tablet","cilostazol"
"amlodipine 5 mg-valsartan 160 mg tablet","amlodipine"
"amlodipine 5 mg-valsartan 160 mg tablet","valsartan"
"ifosfamide-mesna iv infusion","ifosfamide"
"ifosfamide-mesna iv infusion","mesna"
"ketorolac 30 mg/ml injection cartridge","ketorolac"
"doxycycline hyclate 20 mg tablet","doxycycline"
"diltiazem 120 mg tablet","diltiazem"
"hydrocortisone valerate 0.2 % topical ointment","cortisone"
"hydrocortisone valerate 0.2 % topical ointment","hydrocortisone"
"methylprednisolone acetate 20mg/ml inj mixture","methylprednisolone"
"methylprednisolone acetate 20mg/ml inj mixture","prednisolone"
"pot bicarb 344 mg-sod bicarb 1,050 mg-citric acid 1,000 mg efferv tab","citric acid"
"hydrocodone 10 mg-acetaminophen 300 mg tablet","acetaminophen"
"hydrocodone 10 mg-acetaminophen 300 mg tablet","hydrocodone"
"midazolam 2 mg/ml in 0.9 % sodium chloride intravenous syringe","midazolam"
"midazolam 2 mg/ml in 0.9 % sodium chloride intravenous syringe","sodium chloride"
"midazolam 0.5 mg/ml in sodium chloride 0.9 % intravenous infusion","midazolam"
"midazolam 0.5 mg/ml in sodium chloride 0.9 % intravenous infusion","sodium chloride"
"hydrocodone 7.5 mg-acetaminophen 500 mg/15 ml oral solution","acetaminophen"
"hydrocodone 7.5 mg-acetaminophen 500 mg/15 ml oral solution","hydrocodone"
"mitomycin 0.4 mg/ml ophth soln 1 ml vial","mitomycin"
"docosanol 10 % topical cream","docosanol"
"amoxicillin 600 mg-potassium clavulanate 42.9 mg/5 ml oral suspension","amoxicillin"
"chlorzoxazone 500 mg tablet","chlorzoxazone"
"fentanyl drah pca 50 mcg/ml (opioid-tolerant)","fentanyl"
"ranolazine er 1,000 mg tablet,extended release,12 hr","ranolazine"
"terconazole 80 mg vaginal suppository","terconazole"
"gabapentin 300 mg tablet","gabapentin"
"sulindac 200 mg tablet","sulindac"
"aspirin-acetaminophen-caffeine 250 mg-250 mg-65 mg tablet","acetaminophen"
"aspirin-acetaminophen-caffeine 250 mg-250 mg-65 mg tablet","aspirin"
"aspirin-acetaminophen-caffeine 250 mg-250 mg-65 mg tablet","caffeine"
"efavirenz 600 mg tablet","efavirenz"
"chlorpromazine 10 mg tablet","chlorpromazine"
"chlorpromazine 10 mg tablet","promazine"
"sofosbuvir 400 mg tablet","sofosbuvir"
"aztreonam ivpb","aztreonam"
"butorphanol tartrate 10 mg/ml nasal spray","butorphanol"
